UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE_ALL,ACTCMMID,SAT_AVG_ALL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,PPTUG_EF,CURROPER,COSTT4_A,TUITFTE,INEXPFTE,PCTPELL,UG25ABV,GRAD_DEBT_MDN,DEBT_N,ICLEVEL,UGDS_MEN,UGDS_WOMEN,OPENADMP,SCHTYPE
180258,252700,2527,University of Providence,Great Falls,MT,59405-4996,1,3,4,2,30,7,13,47.490713,-111.270604,22,5,7,0,0,0,30,0.616016427,,,0,923,0.6717,0.0271,0.1246,0.039,0.493,1,34712,8541,5743,0.2639,0.5441,25000,367,1,0.3001,0.6999,2,2
181604,254000,2540,College of Saint Mary,Omaha,NE,68106,1,3,4,2,31,4,11,41.240028,-96.021425,19,13,10,0,0,1,30,0.560846561,,,0,780,0.6962,0.0846,0.1359,0.0256,0.0244,1,40604,15058,7563,0.3697,0.2921,26880,563,1,0,1,2,2
181765,256596,2565,Nebraska College of Technical Agriculture,Curtis,NE,69025-9552,2,2,2,1,31,4,43,40.635454,-100.510409,13,3,1,0,0,0,,0.643808122,,1235,0,260,0.9654,0.0038,0.0077,0,0.0192,1,16055,2513,8813,0.2836,0.041,21000,8189,2,0.3923,0.6077,1,1
183071,258901,2589,University of New Hampshire at Manchester,Manchester,NH,03101-1113,3,3,3,1,33,1,12,42.987209,-71.468755,21,13,6,0,0,0,,0.763070683,,1176,0,711,0.7398,0.0211,0.0534,0.0436,0.1927,1,20305,11361,11357,0.2566,0.2659,27000,6948,1,0.4698,0.5302,2,1
183211,258600,2586,Rivier University,Nashua,NH,3060,1,3,4,2,33,1,13,42.738676,-71.45626,18,9,10,0,0,0,30,0.679352581,,,0,1408,0.7713,0.0341,0.0433,0.0263,0.3551,1,42732,11342,6132,0.2681,0.3583,25000,1040,1,0.1903,0.8097,2,2
184348,260300,2603,Drew University,Madison,NJ,7940,1,3,4,2,34,2,21,40.761829,-74.424584,21,12,11,0,0,0,71,0.634321373,,,0,1404,0.5506,0.0748,0.1289,0.0541,0.0107,1,64187,15867,15159,0.2932,0.0377,26000,573,1,0.4103,0.5897,2,2
184968,641700,6417,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Teaneck,NJ,07666-4246,1,1,1,2,34,2,21,40.883076,-74.010748,-2,-2,-2,0,0,0,30,1,,,0,159,0.3459,0.0818,0.1509,0.1698,0.566,1,37465,10532,5613,0.4783,0.5975,17900,152,2,0.1887,0.8113,2,2
185129,261300,2613,New Jersey City University,Jersey City,NJ,7305,1,3,4,1,34,2,11,40.709937,-74.08727,18,11,12,0,0,0,,0.918511755,,975,0,6359,0.2104,0.2302,0.4005,0.0789,0.1868,1,23239,8037,9910,0.5753,0.3165,18500,3849,1,0.4089,0.5911,2,1
185590,261700,2617,Montclair State University,Montclair,NJ,07043-1624,1,3,4,1,34,2,21,40.860414,-74.198141,16,13,16,0,0,0,,0.706589958,,1070,0,16673,0.4146,0.1294,0.2787,0.0589,0.1104,1,25517,9372,9764,0.4174,0.1151,23250,8414,1,0.3905,0.6095,2,1
186371,262901,2629,Rutgers University-Camden,Camden,NJ,8102,3,3,4,1,34,2,13,39.948064,-75.12224,16,13,12,0,0,0,,0.612410342,,1238,0,5360,0.491,0.1826,0.1524,0.097,0.1709,1,25427,13394,14700,0.4327,0.3044,22032,23650,1,0.4067,0.5933,2,1
186380,262900,2629,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,3,3,4,1,34,2,13,40.498769,-74.446251,15,15,16,0,0,0,,0.612410342,,1238,0,35296,0.3883,0.0719,0.1317,0.2665,0.0475,1,29550,13487,17364,0.2935,0.0762,22032,23650,1,0.4989,0.5011,2,1
186399,262902,2629,Rutgers University-Newark,Newark,NJ,7102,3,3,4,1,34,2,11,40.739122,-74.175809,16,13,16,0,0,0,,0.612410342,,1238,0,8122,0.2257,0.2001,0.289,0.1795,0.1189,1,24719,17980,11571,0.4995,0.2089,22032,23650,1,0.4511,0.5489,2,1
187134,264200,2642,The College of New Jersey,Ewing,NJ,08628-7718,1,3,4,1,34,2,21,40.268651,-74.778791,18,14,14,0,0,0,,0.475267483,,1250,0,6850,0.6555,0.0594,0.1289,0.1153,0.0307,1,33046,12898,11797,0.1668,0.0303,23736,2552,1,0.4241,0.5759,2,1
187620,265702,2657,New Mexico State University-Dona Ana,Las Cruces,NM,88011,5,2,2,1,35,6,41,32.354486,-106.737172,5,2,4,0,0,0,,0.638427734,,1043,0,5600,0.1477,0.0155,0.7545,0.0066,0.4134,1,11370,1232,5306,0.4755,0.3068,18370,8804,2,0.4257,0.5743,1,1
187666,265101,2651,Eastern New Mexico University-Roswell Campus,Roswell,NM,88202-6000,3,1,2,1,35,6,33,33.313167,-104.525718,9,1,2,0,0,0,,0.604457877,,984,0,1462,0.3618,0.0171,0.565,0.013,0.4166,1,11093,1212,4459,0.2144,0.2602,15850,2254,2,0.4022,0.5978,1,1
187912,265600,2656,New Mexico Military Institute,Roswell,NM,88201-5173,1,2,2,1,35,6,33,33.409617,-104.524448,1,4,1,0,0,0,,0.422552664,20,1015,0,419,0.3126,0.2076,0.2291,0.0239,0,1,13566,9847,17234,0.3768,,7214,133,2,0.8019,0.1981,2,1
187958,266301,2663,University of New Mexico-Gallup Campus,Gallup,NM,87301,5,2,2,1,35,6,41,35.502662,-108.727252,7,2,2,0,0,0,,0.670419831,,1103,0,1723,0.0406,0.0058,0.1341,0.018,0.4568,1,11476,1664,5691,0.5835,0.397,18750,10747,2,0.3488,0.6512,1,1
187976,266303,2663,University of New Mexico-Los Alamos Campus,Los Alamos,NM,87544,5,2,2,1,35,6,32,35.886153,-106.319557,6,1,1,0,0,0,,0.670419831,,1103,0,682,0.2918,0.0161,0.5718,0.0059,0.7346,1,12157,1960,4146,0.3628,0.3584,18750,10747,2,0.412,0.588,1,1
187994,265701,2657,New Mexico State University-Alamogordo,Alamogordo,NM,88310,5,2,2,1,35,6,41,32.92033,-105.926241,3,1,2,0,0,0,,0.638427734,,1043,0,717,0.4379,0.0474,0.3919,0.0139,0.4449,1,11643,2215,7755,0.4195,0.3883,18370,8804,2,0.4198,0.5802,1,1
188003,265703,2657,New Mexico State University-Carlsbad,Carlsbad,NM,88220,5,2,2,1,35,6,41,32.442028,-104.265536,6,1,2,0,0,0,,0.638427734,,1043,0,705,0.3816,0.017,0.5461,0.0028,0.4355,1,12863,1164,6524,0.2547,0.2469,18370,8804,2,0.3121,0.6879,1,1
188021,265704,2657,New Mexico State University-Grants,Grants,NM,87020-2025,5,2,2,1,35,6,33,35.165965,-107.843638,6,1,1,0,0,0,,0.638427734,,1043,0,288,0.1736,0.0104,0.4028,0.0069,0.4514,1,11514,1422,5732,0.3411,0.3344,18370,8804,2,0.3229,0.6771,1,1
188049,266302,2663,University of New Mexico-Valencia County Campus,Los Lunas,NM,87031-7633,5,1,2,1,35,6,41,34.728683,-106.705371,6,1,2,0,0,0,,0.670419831,,1103,0,1341,0.2521,0.0134,0.6391,0.006,0.5332,1,11770,1114,4829,0.4227,0.2623,18750,10747,2,0.3721,0.6279,1,1
188225,266304,2663,University of New Mexico-Taos Campus,Ranchos de Taos,NM,87557,5,2,2,1,35,6,41,36.348861,-105.651709,3,1,2,0,0,0,,0.670419831,,1103,0,671,0.2653,0.0104,0.5738,0.006,0.5782,1,12535,1119,4918,0.3516,0.3485,18750,10747,2,0.3308,0.6692,1,1
190512,727300,7273,CUNY Bernard M Baruch College,New York,NY,10010,1,3,4,1,36,2,11,40.740238,-73.983417,18,9,15,0,0,0,,0.292459873,,1270,0,14903,0.2039,0.0898,0.261,0.3139,0.2256,1,13510,6882,10563,0.4455,0.2453,11500,2216,1,0.5144,0.4856,2,1
190549,268700,2687,CUNY Brooklyn College,Brooklyn,NY,11210,1,3,4,1,36,2,11,40.631517,-73.949898,18,9,15,0,0,0,,0.404272842,,1130,0,13712,0.304,0.2077,0.2342,0.1993,0.222,1,13404,4470,10583,0.5052,0.2672,11819,2892,1,0.4276,0.5724,2,1
190567,268800,2688,CUNY City College,New York,NY,10031,1,3,4,1,36,2,11,40.819846,-73.948542,16,13,15,0,0,0,,0.463714811,,1140,0,12480,0.1349,0.1538,0.3779,0.2488,0.1908,1,13698,4119,17896,0.525,0.2349,12500,2294,1,0.49,0.51,2,1
190594,268900,2689,CUNY Hunter College,New York,NY,10065,1,3,4,1,36,2,11,40.768669,-73.964795,18,9,15,0,0,0,,0.40182773,,1205,0,15820,0.232,0.0971,0.3122,0.2764,0.2056,1,13347,5989,11624,0.4444,0.2189,12500,2505,1,0.3494,0.6506,2,1
190600,269300,2693,CUNY John Jay College of Criminal Justice,New York,NY,10019,1,3,4,1,36,2,11,40.770351,-73.98841,18,13,15,0,0,0,,0.387453392,,1055,0,12426,0.1602,0.1661,0.5095,0.1112,0.1733,1,14067,4181,12131,0.5301,0.226,10500,2555,1,0.4279,0.5721,2,1
190637,702200,7022,CUNY Lehman College,Bronx,NY,10468,1,3,4,1,36,2,11,40.872962,-73.895379,18,9,12,0,0,0,,0.349980182,,1035,0,10949,0.0549,0.2652,0.5761,0.061,0.3436,1,13568,4310,12096,0.5275,0.4517,10500,3257,1,0.3222,0.6778,2,1
190664,269000,2690,CUNY Queens College,Queens,NY,11367,1,3,4,1,36,2,11,40.735182,-73.816098,18,9,15,0,0,0,,0.427337734,,1140,0,15762,0.2629,0.09,0.2906,0.2814,0.2326,1,13815,4976,10041,0.4225,0.2764,12000,2654,1,0.4567,0.5433,2,1
190691,475900,4759,CUNY York College,Jamaica,NY,11451,1,3,4,1,36,2,11,40.701576,-73.796313,22,7,12,0,0,0,,0.444672287,,960,0,7058,0.0504,0.3715,0.2617,0.2362,0.295,1,13958,3379,10263,0.4772,0.2818,9913,1046,1,0.3371,0.6629,2,1
191621,273500,2735,Hilbert College,Hamburg,NY,14075-1597,1,3,4,2,36,2,21,42.75464,-78.820257,22,11,7,0,0,0,30,0.867647059,,,0,729,0.7394,0.059,0.0343,0.0041,0.0672,1,29882,13963,6520,0.479,0.1287,26000,583,1,0.4458,0.5542,2,2
193052,726400,7264,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,11218,1,3,4,2,36,2,11,40.6382,-73.969395,24,11,8,0,1,0,80,0.833333333,,,0,252,1,0,0,0,0,1,19210,5668,6957,0.6619,0.3175,,,1,1,0,2,2
193070,397400,3974,Mesivtha Tifereth Jerusalem of America,New York,NY,10002-6301,1,3,4,2,36,2,11,40.713812,-73.991271,24,10,8,0,1,0,80,0.826086957,,,0,49,1,0,0,0,0,1,15750,13306,26925,0.625,0.0408,,,1,1,0,2,2
193247,479800,4798,Mirrer Yeshiva Cent Institute,Brooklyn,NY,11223-2010,1,3,4,2,36,2,11,40.605043,-73.966049,24,10,8,0,1,0,80,1,,,0,137,0.9489,0,0,0,0,1,15828,6424,8256,0.5154,0.0146,,,1,1,0,2,2
194569,2169100,21691,Davis College,Johnson City,NY,13790-2712,1,3,3,2,36,2,22,42.101074,-75.96251,24,9,7,0,0,0,88,0.428571429,,,0,181,0.7017,0.1492,0.0387,0.0276,0.2265,1,25469,10389,3264,0.4,0.2535,21116,116,1,0.5414,0.4586,2,2
194763,397800,3978,Rabbinical Seminary of America,Flushing,NY,11367,1,3,4,2,36,2,11,40.72308,-73.817161,24,10,8,0,1,0,80,0.990196078,,,0,263,1,0,0,0,0,1,19600,3147,5954,0.1612,0.076,,,1,1,0,2,2
195191,646700,6467,St. Joseph's College of Nursing,Syracuse,NY,13203,1,2,2,2,36,2,12,43.055355,-76.148355,10,3,1,0,0,0,30,0.2,,,0,298,0.6309,0.047,0.0134,0.057,0.1678,1,34583,14190,9519,0.3054,0.3691,12000,230,2,0.0973,0.9027,2,2
195438,2505900,25059,Sh'or Yoshuv Rabbinical College,Lawrence,NY,11559-1714,1,3,4,2,36,2,21,40.605227,-73.740085,24,11,8,0,1,0,80,0.8,,,0,130,0.9462,0,0,0,0,1,19560,5244,21951,0.0946,0.0154,,,1,1,0,2,2
195474,281600,2816,Siena College,Loudonville,NY,12211-1462,1,3,4,2,36,2,21,42.717602,-73.7526,20,12,14,0,0,0,30,0.77852085,,,0,3132,0.7902,0.0316,0.0817,0.0425,0.0307,1,52236,14553,9810,0.2571,0.0326,26927,1589,1,0.4668,0.5332,2,2
196130,284200,2842,SUNY Buffalo State,Buffalo,NY,14222,1,3,4,1,36,2,11,42.933832,-78.882125,18,11,13,0,0,0,,0.575619074,,975,0,8395,0.449,0.3351,0.1308,0.0317,0.0901,1,21312,4453,13259,0.5377,0.1445,21015,5750,1,0.437,0.563,2,1
197142,289600,2896,Villa Maria College,Buffalo,NY,14225-3999,1,2,3,2,36,2,13,42.91223,-78.796823,23,11,6,0,0,0,30,0.806521739,,,0,591,0.5296,0.3316,0.0609,0.0152,0.1709,1,25784,14565,5957,0.6587,0.2064,20348,476,1,0.3841,0.6159,2,2
197197,289900,2899,Wagner College,Staten Island,NY,10301-4495,1,3,4,2,36,2,11,40.615588,-74.092913,19,13,11,0,0,0,67,0.696894848,,,0,1763,0.6489,0.0817,0.1032,0.0437,0.0238,1,56920,25295,11674,0.2131,0.0914,25000,963,1,0.3721,0.6279,2,2
197221,290000,2900,Webb Institute,Glen Cove,NY,11542-1398,1,3,3,2,36,2,21,40.884444,-73.644909,27,14,8,0,0,0,,0.349056604,32,1483,0,98,0.8061,0,0.0102,0.1122,0,1,67350,276,27896,0.0652,,,19,1,0.7959,0.2041,2,2
198066,291200,2912,Brevard College,Brevard,NC,28712,1,3,3,2,37,5,31,35.236763,-82.729494,22,14,8,0,0,0,71,0.450204082,,,0,668,0.6602,0.1287,0.0644,0.012,0.021,1,39978,12109,7391,0.4276,0.0473,26000,475,1,0.5569,0.4431,2,2
198613,293100,2931,Guilford College,Greensboro,NC,27410-4108,1,3,3,2,37,5,11,36.094233,-79.887737,21,11,11,0,0,0,65,0.907238606,,,0,1502,0.5579,0.255,0.0846,0.0306,0.1192,1,48025,13023,7908,0.4132,0.2324,26000,946,1,0.4607,0.5393,2,2
198808,293900,2939,Lees-McRae College,Banner Elk,NC,28604,1,3,3,2,37,5,42,36.162477,-81.873371,22,13,8,0,0,0,66,0.707563025,,,0,920,0.7207,0.0609,0.0641,0.0043,0.0315,1,41284,9611,5521,0.4753,0.2193,20875,701,1,0.3261,0.6739,2,2
199643,296200,2962,Shaw University,Raleigh,NC,27601,1,3,4,2,37,5,11,35.771181,-78.637693,22,14,11,1,0,0,54,0.528606965,,,0,1545,0.0214,0.7379,0.0006,0.0104,0.0511,1,29442,15705,6971,0.8173,0.1326,38479,1638,1,0.4155,0.5845,2,2
200846,312301,3123,University of Akron Wayne College,Orrville,OH,44667,2,2,2,1,39,3,41,40.861519,-81.789979,3,1,2,0,0,0,,0.925474883,,1125,0,913,0.8532,0.0559,0.0263,0.0066,0.3801,1,15082,7648,8212,0.2356,0.1359,24955,9680,2,0.4337,0.5663,1,1
201195,301400,3014,Baldwin Wallace University,Berea,OH,44017-2088,1,3,4,2,39,3,21,41.373017,-81.851145,18,13,14,0,0,0,71,0.780480984,,,0,3131,0.778,0.0923,0.0549,0.0156,0.0632,1,43771,16113,11787,0.2997,0.0939,27000,1830,1,0.458,0.542,2,2
201432,301801,3018,Bowling Green State University-Firelands,Huron,OH,44839-9791,2,2,2,1,39,3,41,41.397521,-82.594156,2,2,2,0,0,0,,0.732036599,,1088,0,1236,0.7791,0.0882,0.0599,0.0073,0.3269,1,15023,5888,6040,0.3016,0.1629,25251,9539,2,0.3398,0.6602,1,1
201946,312501,3125,University of Cincinnati-Clermont College,Batavia,OH,45103,3,2,3,1,39,3,21,39.080645,-84.19437,23,7,9,0,0,0,,0.764923818,,1230,0,2238,0.832,0.0349,0.0264,0.0112,0.3847,1,15551,6927,8465,0.3156,0.2554,21750,18167,1,0.4455,0.5545,1,1
201955,312502,3125,University of Cincinnati-Blue Ash College,Blue Ash,OH,45236-1096,3,2,3,1,39,3,21,39.234333,-84.399956,14,7,12,0,0,0,,0.764923818,,1230,0,4495,0.5971,0.224,0.0514,0.0349,0.3288,1,17281,5880,7170,0.3858,0.1852,21750,18167,1,0.402,0.598,1,1
203447,305105,3051,Kent State University at Ashtabula,Ashtabula,OH,44004,8,2,3,1,39,3,32,41.888296,-80.830377,14,5,6,0,0,0,,0.875144806,,1142,0,1789,0.8211,0.0553,0.0492,0.0112,0.7703,1,12978,6827,7895,0.4762,0.3775,25000,19089,1,0.3566,0.6434,1,1
203456,305106,3051,Kent State University at East Liverpool,East Liverpool,OH,43920,8,2,3,1,39,3,31,40.616966,-80.576702,26,5,6,0,0,0,,0.875144806,,1142,0,1057,0.8401,0.0568,0.0237,0.0066,0.8789,1,13107,7255,7805,0.4495,0.345,25000,19089,1,0.3207,0.6793,1,1
203465,305102,3051,Kent State University at Stark,Canton,OH,44720-7599,8,2,3,1,39,3,21,40.868568,-81.43731,14,5,9,0,0,0,,0.875144806,,1142,0,4235,0.8246,0.0635,0.0236,0.0097,0.5613,1,12331,6457,5807,0.4019,0.2012,25000,19089,1,0.404,0.596,1,1
203474,305104,3051,Kent State University at Trumbull,Warren,OH,44483,8,2,3,1,39,3,21,41.278748,-80.836233,23,5,9,0,0,0,,0.875144806,,1142,0,2055,0.8146,0.0779,0.0311,0.0088,0.7002,1,13275,6938,7256,0.5076,0.3193,25000,19089,1,0.3849,0.6151,1,1
203483,305103,3051,Kent State University at Tuscarawas,New Philadelphia,OH,44663-9403,8,2,3,1,39,3,32,40.467736,-81.407707,23,5,9,0,0,0,,0.875144806,,1142,0,1762,0.8746,0.0426,0.021,0.0074,0.6538,1,12481,6162,7337,0.3799,0.2243,25000,19089,1,0.4421,0.5579,1,1
203492,305107,3051,Kent State University at Salem,Salem,OH,44460,8,2,3,1,39,3,41,40.86408,-80.835458,23,5,6,0,0,0,,0.875144806,,1142,0,1403,0.8703,0.0421,0.0185,0.0086,0.6643,1,13075,6269,8500,0.4303,0.2715,25000,19089,1,0.2915,0.7085,1,1
203526,305101,3051,Kent State University at Geauga,Burton,OH,44021,8,2,3,1,39,3,41,41.483727,-81.143085,14,5,9,0,0,0,,0.875144806,,1142,0,1955,0.7668,0.1115,0.0327,0.0189,0.7652,1,12068,6514,6231,0.3299,0.2541,25000,19089,1,0.3928,0.6072,1,1
203960,3097000,30970,Mercy College of Ohio,Toledo,OH,43604-1132,1,2,3,2,39,3,11,41.658319,-83.552538,26,5,6,0,0,0,30,0.574660633,,,0,1402,0.7782,0.1155,0.0399,0.0157,0.6869,1,22167,12893,9727,0.4323,0.5221,20500,1003,1,0.1491,0.8509,2,2
204006,307702,3077,Miami University-Hamilton,Hamilton,OH,45011,3,3,3,1,39,3,21,39.377448,-84.563385,22,7,9,0,0,0,,0.682036027,,1332,0,2545,0.7784,0.1022,0.0393,0.0177,0.3026,1,13463,6283,6313,0.3721,0.2335,23250,7450,1,0.479,0.521,1,1
204015,307701,3077,Miami University-Middletown,Middletown,OH,45042,3,3,3,1,39,3,23,39.523776,-84.35724,22,7,9,0,0,0,,0.682036027,,1332,0,1519,0.7518,0.0527,0.025,0.0132,0.2541,1,15398,8779,6583,0.2921,0.1875,23250,7450,1,0.4648,0.5352,1,1
204662,309005,3090,Ohio State University Agricultural Technical Institute,Wooster,OH,44691-4000,6,2,2,1,39,3,32,40.775194,-81.922936,13,3,2,0,0,0,,0.480599389,,1359,0,672,0.9286,0.0089,0.0164,0.0045,0.0714,1,21770,7455,8149,0.3089,0.0495,20500,22556,2,0.5045,0.4955,1,1
204671,309001,3090,Ohio State University-Lima Campus,Lima,OH,45804,6,2,3,1,39,3,41,40.738521,-84.02384,23,10,6,0,0,0,,0.480599389,,1359,0,927,0.8317,0.0464,0.0356,0.0183,0.1036,1,17500,6966,8593,0.3447,0.1251,20500,22556,1,0.4358,0.5642,1,1
204680,309002,3090,Ohio State University-Mansfield Campus,Mansfield,OH,44906,6,2,3,1,39,3,41,40.796536,-82.580194,23,10,6,0,0,0,,0.480599389,,1359,0,962,0.7755,0.0936,0.0353,0.0249,0.1112,1,20960,6819,8099,0.4194,0.1174,20500,22556,1,0.4896,0.5104,1,1
204699,309003,3090,Ohio State University-Marion Campus,Marion,OH,43302-5695,6,2,3,1,39,3,32,40.577779,-83.090597,23,10,9,0,0,0,,0.480599389,,1359,0,1097,0.8113,0.0365,0.0374,0.0374,0.1258,1,17627,6780,8493,0.371,0.1189,20500,22556,1,0.4831,0.5169,1,1
204705,309004,3090,Ohio State University-Newark Campus,Newark,OH,43055,6,2,3,1,39,3,23,40.069314,-82.447441,23,10,9,0,0,0,,0.480599389,,1359,0,2518,0.6918,0.1509,0.0346,0.0381,0.1215,1,19342,6739,5822,0.3826,0.0794,20500,22556,1,0.4944,0.5056,1,1
204802,310006,3100,Ohio University-Eastern Campus,Saint Clairsville,OH,43950,6,2,2,1,39,3,41,40.073392,-80.976073,14,7,6,0,0,0,,0.739291018,,1183,0,472,0.8983,0.0275,0.0106,0.0085,0.2394,1,10629,3536,5650,0.4127,0.2079,20909,16086,1,0.4004,0.5996,1,1
204820,310005,3100,Ohio University-Chillicothe Campus,Chillicothe,OH,45601-0629,6,2,2,1,39,3,32,39.329404,-83.002175,14,7,9,0,0,0,,0.739291018,,1183,0,1530,0.8706,0.0399,0.0098,0.0072,0.3157,1,11351,3412,6159,0.6071,0.3099,20909,16086,1,0.3484,0.6516,1,1
204839,310004,3100,Ohio University-Southern Campus,Ironton,OH,45638,6,2,2,1,39,3,22,38.524781,-82.666876,14,7,9,0,0,0,,0.739291018,,1183,0,1199,0.9091,0.0267,0.0133,0.0017,0.2344,1,11414,3001,6154,0.6472,0.3417,20909,16086,1,0.3528,0.6472,1,1
204848,310003,3100,Ohio University-Lancaster Campus,Lancaster,OH,43130-1037,6,2,2,1,39,3,41,39.738752,-82.586069,14,6,9,0,0,0,,0.739291018,,1183,0,1422,0.8636,0.0422,0.0148,0.007,0.301,1,10970,3687,5455,0.4768,0.2062,20909,16086,1,0.4072,0.5928,1,1
204866,310002,3100,Ohio University-Zanesville Campus,Zanesville,OH,43701,6,2,2,1,39,3,32,39.96098,-82.031063,32,7,6,0,0,0,,0.739291018,,1183,0,1064,0.89,0.0235,0.0113,0.0066,0.2434,1,10998,3853,6192,0.5598,0.2334,20909,16086,1,0.3026,0.6974,1,1
204893,650700,6507,Trinity Health System School of Nursing,Steubenville,OH,43952-3512,1,1,1,2,39,3,13,40.376294,-80.672323,-2,-2,-2,0,0,0,30,0.846153846,,,0,86,0.9186,0.0349,0,0.0116,0.6279,1,13078,6455,9188,0.4405,0.314,14600,79,2,0.1512,0.8488,2,2
204909,310900,3109,Ohio Wesleyan University,Delaware,OH,43015-2370,1,3,3,2,39,3,21,40.295963,-83.069757,21,12,11,0,0,0,71,0.713942308,,,0,1549,0.6862,0.1026,0.0562,0.0323,0.0032,1,58879,14452,15903,0.2814,0.0122,27000,776,1,0.4693,0.5307,2,2
205027,311300,3113,Pontifical College Josephinum,Columbus,OH,43235-1499,1,3,4,2,39,3,11,40.120735,-83.018829,24,11,8,0,1,0,30,0.928571429,,,0,90,0.7444,0.0222,0.1111,0.0556,0,1,39742,22917,20186,0.1222,0.2333,,15,1,1,0,2,2
205124,311500,3115,Rabbinical College Telshe,Wickliffe,OH,44092,1,3,4,2,39,3,21,41.593533,-81.485261,24,10,8,0,1,0,80,0.944444444,,,0,37,1,0,0,0,0,1,17600,9890,13553,0.617,0.1081,,,1,1,0,2,2
206525,314300,3143,Wittenberg University,Springfield,OH,45504,1,3,4,2,39,3,13,39.934029,-83.815445,21,12,11,0,0,0,39,0.721754725,,,0,1780,0.7635,0.1,0.041,0.0112,0.018,1,50473,13702,9907,0.3117,0.0334,27000,1116,1,0.4697,0.5303,2,2
208725,2159700,21597,New Hope Christian College-Eugene,Eugene,OR,97405,1,3,3,2,41,8,12,44.032674,-123.15355,24,7,7,0,0,0,79,0.818181818,,,0,85,0.6,0.1412,0.0941,0.0235,0.2118,1,23980,9840,4668,0.626,0.3023,25221,79,1,0.4706,0.5294,2,2
210304,322500,3225,Warner Pacific University,Portland,OR,97215,1,3,4,2,41,8,11,45.506265,-122.592498,22,11,8,0,0,0,57,0.95323741,,,0,398,0.3568,0.093,0.3417,0.0452,0.005,1,34946,15392,8778,0.5167,0.0875,27000,880,1,0.4045,0.5955,2,2
210571,322900,3229,Albright College,Reading,PA,19612-5234,1,3,4,2,42,2,13,40.361351,-75.909742,21,14,11,0,0,0,71,0.500360058,,,0,1999,0.5123,0.2096,0.1246,0.0255,0.003,1,55167,14179,9464,0.4459,0.1638,27000,1537,1,0.4062,0.5938,2,2
211024,267000,2670,Clarks Summit University,South Abington Township,PA,18411-1250,1,3,4,2,42,2,21,41.495062,-75.685472,24,9,7,0,0,0,54,0.550847458,,,0,498,0.8594,0.0663,0.0462,0.008,0.2952,1,30937,9702,5097,0.5403,0.2087,18984,353,1,0.512,0.488,2,2
212452,3667300,36673,Faith Theological Seminary,Baltimore,MD,21212-2624,1,3,4,2,24,2,11,39.371639,-76.605906,24,5,6,0,0,0,88,1,,,0,66,0.1212,0.6667,0.0152,0.0758,0.4697,1,29570,6583,933,0.4839,0.8485,,,1,0.5152,0.4848,2,2
212911,327400,3274,Haverford College,Haverford,PA,19041-1392,1,3,3,2,42,2,21,40.007452,-75.305207,21,14,11,0,0,0,,0.200544465,33,1472,0,1291,0.5693,0.0689,0.0953,0.1201,0.0008,1,69387,28848,27002,0.1569,,15000,204,1,0.4802,0.5198,2,2
213321,328200,3282,King's College,Wilkes-Barre,PA,18711-0801,1,3,4,2,42,2,13,41.250097,-75.879822,19,12,11,0,0,0,30,0.709232889,,,0,2065,0.7274,0.0358,0.0683,0.0213,0.0199,1,48168,18415,10466,0.2483,0.0637,27000,1184,1,0.5472,0.4528,2,2
213367,328700,3287,La Salle University,Philadelphia,PA,19141-1199,1,3,4,2,42,2,11,40.037979,-75.153061,18,12,13,0,0,0,30,0.792720073,,,0,3708,0.5011,0.1985,0.1826,0.0458,0.1063,1,53501,15947,8956,0.4022,0.1324,27000,2386,1,0.3886,0.6114,2,2
213987,329700,3297,Mercyhurst University,Erie,PA,16546,2,3,4,2,42,2,13,42.10578,-80.053412,19,12,11,0,0,0,30,0.699156003,,,0,2448,0.712,0.0515,0.0392,0.0135,0.0315,1,47803,14164,13355,0.2675,0.0542,26999,2092,1,0.4232,0.5768,2,2
214041,332500,3325,Millersville University of Pennsylvania,Millersville,PA,17551-0302,1,3,4,1,42,2,21,40.000337,-76.357381,18,13,13,0,0,0,,0.794864094,,1065,0,6613,0.7352,0.0879,0.1113,0.0257,0.1456,1,25898,9571,9632,0.2967,0.1148,24250,4310,1,0.4323,0.5677,2,1
214148,330000,3300,Moore College of Art and Design,Philadelphia,PA,19103-1179,1,3,4,2,42,2,11,39.957078,-75.172105,30,15,8,0,0,1,,0.540675845,,1140,0,373,0.5389,0.1984,0.0697,0.0349,0.0322,1,54438,27389,13248,0.3814,0.0777,26000,248,1,0,1,2,2
215594,656500,6565,Reading Hospital School of Health Sciences,Reading,PA,19611,1,1,1,2,42,2,13,40.32606,-75.950474,-2,-2,-2,0,0,0,,0.267857143,,989,0,288,0.7535,0.0625,0.1111,0.0278,0.4132,1,20175,9932,22139,0.3168,0.4826,15033,201,2,0.1146,0.8854,2,2
