Datetime,Tweet Id,Text,Username
2021-01-04 19:57:12+00:00,1346183923739594757,Show Me The Money! Pelosi and McConnell’s Homes Vandalized Over Stimulus Check Hold-up https://t.co/Xhw3E838Pj,seanhannity
2021-01-04 19:34:49+00:00,1346178289568780291,Scalise says ENOUGH https://t.co/IU5Q8nT5p4,seanhannity
2021-01-04 19:04:22+00:00,1346170624398471173,"LONDON LOCKDOWN: British PM Announces Closures, ‘Further Steps’ as CoVID Strain Spreads in UK https://t.co/nc0dOskcw5",seanhannity
2021-01-04 18:19:45+00:00,1346159398339670017,CITIES SPIRAL: St Louis Homicide Rate Hits 50 YEAR High in 2020 After Months of Civil Unrest https://t.co/i6gajIhFDA,seanhannity
2021-01-04 17:53:17+00:00,1346152735926792194,DEM CIVIL WAR: AOC Reportedly Considering a Primary Challenge to Chuck Schumer in 2022 https://t.co/6RgOcOczfl,seanhannity
2021-01-04 17:03:20+00:00,1346140165304176645,IRAN UNCHAINED: Islamic Regime Confirms They’ve Seized South Korean Ship Near Straits of Hormuz https://t.co/Jon4f7jQgT,seanhannity
2021-01-04 16:42:10+00:00,1346134840274513921,"@TheLeoTerrell - ‘Republicans, we can fight in different arenas but Tuesday, we save the country’ https://t.co/bB8F85UuAa",seanhannity
2021-01-04 16:19:56+00:00,1346129244167036928,"WATCH: 117th Congress Ends Prayer With ‘Amen, and A-Woman’ https://t.co/khjTLDHlSy",seanhannity
2021-01-04 15:56:57+00:00,1346123459450068992,"@marklevinshow - ""Republican Officials Like Sasse, Kinzinger, Cornyn, Thune, and McConnell Should Know Better"" https://t.co/OGyZd3e3Gc",seanhannity
2021-01-04 15:33:09+00:00,1346117471103840259,Chicago Carnage... https://t.co/eR1Eiqj2No,seanhannity
2021-01-04 14:29:25+00:00,1346101431271649280,"IT BEGINS: Iranian Government Confirms It Has Restarted Uranium Enrichment, Violates Nuke Deal https://t.co/hnwvPyj7yN",seanhannity
2021-01-04 14:16:11+00:00,1346098101019357184,117th Congress Ends Prayer with ‘A-Women’  https://t.co/hFm0FXOS5Z,seanhannity
2021-01-04 13:56:18+00:00,1346093098020057088,Portland Rioters NYE Destruction Claim ‘Solidarity with BLM’ https://t.co/snSb9EU0lm,seanhannity
2021-01-03 12:58:32+00:00,1345716173879586818,"@tedcruz ‘Screw the Chinese Communists — Apparently, Eric Swalwell Said Okay’ https://t.co/zv4PO7IUf7",seanhannity
2021-01-02 17:32:17+00:00,1345422674844143616,Public Fumes as NYC Mayor de Blasio Has NYE Party in Times Square While Demanding Everyone Else to Stay Home https://t.co/AmHbg7r1SN,seanhannity
2021-01-02 15:14:06+00:00,1345387900754649088,Medical Center Worker ‘Intentionally Removed’ COVID Vaccine from Refrigeration Causing 500 Doses to be Discarded https://t.co/mQq42GqsQ4,seanhannity
2021-01-02 02:21:17+00:00,1345193416972505088,"POLL: Donald Trump Most Admired Man in America in 2020, Bumps Obama for First Time in 12 Years https://t.co/GbC3qofH8N",seanhannity
2021-01-02 00:20:41+00:00,1345163067370385409,McCARTHY: There is No Way Eric Swalwell Should Be on the Intelligence Committee https://t.co/o0QJrInGXd,seanhannity
2021-01-01 22:31:58+00:00,1345135708105826304,"Warnock vows to ‘dismantle the value system’ of the American ‘empire’
https://t.co/Mm3F2QBX3n",seanhannity
2021-01-01 20:29:09+00:00,1345104798689992704,"‘Tax issues, bribery issues, money laundering, conspiracy, extortion, you name it, Joe Biden is implicated in it’ https://t.co/BLlwGrzTdU",seanhannity
2021-01-01 18:46:11+00:00,1345078885269065730,Pennsylvania Still Unsure How Many Voted in 2020 Elections https://t.co/XK8ahFfR6y,seanhannity
2021-01-01 17:59:49+00:00,1345067217377964034,Papadopoulos: Obama intel agencies 'weaponized' to spy on Americans https://t.co/TQl1vqBQoW,seanhannity
2021-01-01 16:28:34+00:00,1345044253068689409,"McConnell, Romney and the Collaborationist Republicans https://t.co/IKxh6riY5Z",seanhannity
2021-01-01 14:56:54+00:00,1345021186829406209,"@TheLeoTerrell ‘Republicans, we can fight in different arenas but Tuesday, we save the country’ https://t.co/4iFfHITG9d",seanhannity
2021-01-01 14:14:29+00:00,1345010511797243904,Biden Blunders Roosevelt Quote https://t.co/9NsqqrrpGh,seanhannity
2021-01-01 13:52:30+00:00,1345004978608324608,@realJeffreyLord  ‘There is a serious rot underlying the media’ https://t.co/RiYuELVtgA,seanhannity
2021-01-01 13:31:46+00:00,1344999760458035201,ALL IN THE FAMILY: Stacey Abrams’ Sister ‘Refuses to Recuse’ Herself in Voter Registration Case https://t.co/Icqilg7K33,seanhannity
2020-12-31 15:31:06+00:00,1344667403666546688,Georgia state rep on how Trump 'understands' what stimulus can do for economy https://t.co/PsnY0YaaVe,seanhannity
2020-12-31 13:13:44+00:00,1344632834569482242,"Public Criticism, Health Officials May Finally Shut Down Hollywood Productions https://t.co/dk7BFuWbMJ",seanhannity
2020-12-31 12:28:00+00:00,1344621323381854210,"Biden: As Roosevelt Said, ‘the American People Can Take Whatever We Tell Them if We Tell Them Straight from the Shoulder’ https://t.co/6eQLx8dneD",seanhannity
2020-12-31 10:43:16+00:00,1344594966576820225,"#AD Try Pure Talk and receive 50% off your first month when you order today
• No Contract
• Keep Your Number
• Covers 99% of Americans
• U.S. based Customer Service
https://t.co/SUf0iD52NQ https://t.co/8ZiXZ3Tqpv",seanhannity
2020-12-31 03:35:53+00:00,1344487415486971904,Lincoln statue celebrating emancipation of slaves removed by Boston leaders https://t.co/jc0HrBo9Y6,seanhannity
2020-12-31 03:10:58+00:00,1344481141898657793,Sen. Hawley Says He Will Object to Electoral College Certification on January 6 https://t.co/hY2iAswCNH,seanhannity
2020-12-31 02:06:50+00:00,1344465002124734464,McConnell Introduces His Own CoVID Relief Bill to Boost Direct Payments to $2000 https://t.co/aD5CzeGiYc,seanhannity
2020-12-31 01:42:15+00:00,1344458818634342402,Trump Unseats Obama’s 12-Year Reign as ‘Most Admired’ In Gallup Poll https://t.co/QlIVYw1wiN,seanhannity
2020-12-31 00:46:43+00:00,1344444843137884166,Fancy Nancy Says ‘Republicans Have an Endless Tolerance for Other People’s Sadness’ https://t.co/UilMKDEBdE,seanhannity
2020-12-31 00:25:15+00:00,1344439437447598081,"Biden pick for top Pentagon position pushed Russia hoax, touted Steele dossier https://t.co/AZaY6GSIZm",seanhannity
2020-12-30 22:03:22+00:00,1344403733405433858,LA CLOSES: California Court Rules Outdoor Dining Ban Could Remain in Effect Until February https://t.co/1R4vV1eA7x,seanhannity
2020-12-30 20:33:43+00:00,1344381172143575041,TRUMP: Political Leaders ‘Either Afraid or Stupid’ to ‘Do Anything About Big Tech’ Censorship https://t.co/gXycs5MPBJ,seanhannity
2020-12-30 19:45:08+00:00,1344368944824676352,FLASHBACK: Nancy Pelosi supported an objection to George W. Bush winning Ohio in 2004 https://t.co/SpbB4Kxw1r,seanhannity
2020-12-30 19:20:25+00:00,1344362724374048769,"NATIONAL POLICE UNION: ‘Pro-Criminal Politicians’ to Blame for Spike in Violent Crime, Homicides https://t.co/IbgmDmLfDs",seanhannity
2020-12-30 18:52:34+00:00,1344355718217007104,FOX NEWS: Senator Hawley Says He Will Object to Electoral College Certification on January 6 https://t.co/49AEfBz17M,seanhannity
2020-12-30 18:06:51+00:00,1344344213580820484,"DE BLASIO’S NYC: Murders ‘Surged’ in 2020, Up 41%, Shootings DOUBLE, No Longer Safest Big City in USA https://t.co/JY9AFqgjMB",seanhannity
2020-12-30 17:34:34+00:00,1344336086705860611,PELOSI SNAPS: Nancy Says ‘Republicans Have an Endless Tolerance for Other People’s Sadness’ https://t.co/EeFyjdW6il,seanhannity
2020-12-30 16:14:19+00:00,1344315891593469956,JUST IN: McConnell Introduces His Own CoVID Relief Bill to Boost Direct Payments to $2000 https://t.co/rlboLI6REo,seanhannity
2020-12-30 15:59:13+00:00,1344312093365964804,COLLINS on HANNITY: GOP ‘Cannot Let the Democrats Out Work Them’ in Georgia https://t.co/WKPXgfmQ90,seanhannity
2020-12-30 15:37:56+00:00,1344306734253420544,ALL IN THE FAMILY: Stacey Abrams’ Sister ‘Refuses to Recuse’ Herself in Voter Registration Case https://t.co/6XbMjvrsXU,seanhannity
2020-12-30 14:28:30+00:00,1344289264012587010,CNBC Survey Finds Two-Thirds of Investors Believe Markets Will Take a Hit Under Biden Admin https://t.co/X0BODnFzCq,seanhannity
2020-12-30 14:03:25+00:00,1344282948254789634,Progressives Angered by Corporate Ties of Incoming Biden Officials https://t.co/bVweDGt5Ll,seanhannity
2020-12-30 13:41:42+00:00,1344277486205628418,Lou Holtz: Medal of Freedom ceremony was a 'breathtaking moment' https://t.co/5t2MlqJ3IW,seanhannity
2020-12-30 13:09:43+00:00,1344269436363165696,"Nashville Bombing Suspect Was Weed Loving, Anti-Authority Hippie https://t.co/h3golN60I4",seanhannity
2020-12-30 03:06:29+00:00,1344117626084220928,REPORT: Wuhan Coronavirus Infections Likely ’10 Times Higher’ Than Reported by Chinese Government https://t.co/G1OHD7up01,seanhannity
2020-12-29 23:23:17+00:00,1344061458334830592,Survey Finds Two-Thirds of Investors Believe Markets Will Take a Hit Under Biden Admin https://t.co/HCEylFFK48,seanhannity
2020-12-29 22:31:32+00:00,1344048435318697987,"TRUMP ON TOP: Trump Most ‘Admired Man’ in 2020, Dethrones Obama for First Time in 12 Years https://t.co/JOYWBgyLxb",seanhannity
2020-12-29 21:38:36+00:00,1344035112263024644,FAMILY TIES: Stacey Abrams’ Sister ‘Rules Against Voter Purge’ Before Georgia Run-Off Election https://t.co/b9XF0dFxRX,seanhannity
2020-12-29 21:17:20+00:00,1344029762155663362,"UPDATE: Trump Says Congress Must Approve $2K CoVID Checks, Calls Move ‘Right Thing to Do’ https://t.co/bu9IharTgG",seanhannity
2020-12-29 20:13:59+00:00,1344013816833650693,Salon owner files lawsuit accuses Oregon gov. of retaliating after resisting lockdown https://t.co/zcIBSDlQWg,seanhannity
2020-12-29 19:36:42+00:00,1344004435014537216,MITCH BLOCKS: McConnell Objects to Instant Vote on $2000 CoVID Relief Checks for Americans https://t.co/NEv2PGazTf,seanhannity
2020-12-29 19:29:17+00:00,1344002567932694528,"DE BLAS-ED AND CONFUSED: NYC Mayor Reverses Course, Says ‘Schools Should’ Be Open https://t.co/JLvvWe9XW3",seanhannity
2020-12-29 18:19:27+00:00,1343984992968462336,MITCH’S CALL: Majority Leader McConnell to Decide Whether Senate Votes on $2K CoVID Checks https://t.co/ffa838fRPt,seanhannity
2020-12-29 17:57:07+00:00,1343979373255413760,TRUMP: World Must Fight to End ‘Religious Persecution’ in Every Country https://t.co/SMvmnVaMaV,seanhannity
2020-12-29 17:13:08+00:00,1343968305657356291,REPORT: Wuhan Coronavirus Infections Likely ’10 Times Higher’ Than Reported by Chinese Government https://t.co/e0jlW9Mov3,seanhannity
2020-12-29 16:01:30+00:00,1343950278194851849,"POLL: Donald Trump Most Admired Man in America in 2020, Bumps Obama for First Time in 12 Years https://t.co/umkhtKVCJZ",seanhannity
2020-12-29 15:40:06+00:00,1343944891785768960,‘DARK WINTER’: Biden Says Climate Change ‘Literally Threatens the Very Existence of Our Planet’ https://t.co/RgBbE0zCLT,seanhannity
2020-12-29 14:59:50+00:00,1343934760016605185,"FORMER GOV: New York Is ‘Horribly Misgoverned’ by Cuomo, De Blasio, Local Leaders https://t.co/mNrHOBXAiN",seanhannity
2020-12-29 13:13:36+00:00,1343908023690002432,Nashville Metro Officer’s Body Cam Footage Shows Moment RV Bomb Blast Went Off https://t.co/1pDOWGxRK4,seanhannity
2020-12-29 12:36:09+00:00,1343898601978736641,NYC Health Care Provider Under Criminal Probe for CoVID Vaccine Mix-Up https://t.co/bJOXmD02b2,seanhannity
2020-12-29 11:55:40+00:00,1343888411061592065,Fauci Raises Herd Immunity Threshold Due to ‘Gut Feeling That the Country is Finally Ready to Hear What He Really Thinks’ https://t.co/bNVUaZBhAZ,seanhannity
2020-12-29 02:47:37+00:00,1343750492648837125,ABRAMS: ‘Republicans Do Not Know How to Win Without Voter Suppression’ https://t.co/xsu2IesrwK,seanhannity
2020-12-29 01:11:25+00:00,1343726283012919296,"Mitch McConnell, Romney and the Collaborationist Republicans https://t.co/b1KGWUiea9",seanhannity
2020-12-29 00:45:07+00:00,1343719662320812034,Fauci moves the goalposts https://t.co/UdJYApdFsE,seanhannity
2020-12-28 22:12:19+00:00,1343681211055661057,Chinese authorities sentence citizen journalist to 4 years in prison for accurately reporting on coronavirus spread https://t.co/Nu7ykMy0pl,seanhannity
2020-12-28 21:45:41+00:00,1343674508486578181,VACCINE CONFUSION: NYC Health Care Provider Under Criminal Probe for CoVID Vaccine Mix-Up https://t.co/oUdjazEuS5,seanhannity
2020-12-28 20:06:49+00:00,1343649625711013890,JUST IN: House of Representatives to Vote on $2K Per Adult in New CoVID Relief Package https://t.co/LQckBmkNq8,seanhannity
2020-12-28 18:47:22+00:00,1343629633049210882,STACEY ABRAMS: ‘Republicans Do Not Know How to Win Without Voter Suppression’ https://t.co/puOCWzDsvm,seanhannity
2020-12-28 18:24:41+00:00,1343623923167096834,UPDATE: President Trump Urges Congress to Bump CoVID Relief Checks to $2000 Per Adult https://t.co/Wv37KDU5p2,seanhannity
2020-12-28 18:02:10+00:00,1343618256238759938,WATCH: Restaurant Owner BLOCKS Health Inspector’s Car After Receiving Citation for Outdoor Dining https://t.co/LhtZFrOuPv,seanhannity
2020-12-28 16:43:13+00:00,1343598390660259842,"WEST COAST CONTAGION: Despite Shutdown, California Now ‘Worst Place’ for CoVID in the USA https://t.co/INMZsk9uPe",seanhannity
2020-12-28 15:22:51+00:00,1343578164459667456,"CHRISTMAS CARNAGE: 7 People Murdered, 27 Shot During Deadly Holiday Weekend in Chicago https://t.co/nEa8dwrhhH",seanhannity
2020-12-28 14:50:05+00:00,1343569919460438019,RELIEF UPDATE: President Signs $900 Billion CoVID-19 Stimulus Package https://t.co/9FI1RnZ1as,seanhannity
2020-12-28 13:58:10+00:00,1343556852471259136,"McConnell, Romney and the Collaborationist Republicans https://t.co/1hUGmLVbwO",seanhannity
2020-12-28 13:37:44+00:00,1343551711332491265,"Alleged Nashville Bomber Identified, Officials Ask Those Familiar With Suspect For Help Determining Motive https://t.co/fbpaHkcXBm",seanhannity
2020-12-28 13:17:25+00:00,1343546597297295360,"Alleged Nashville Bomber Identified, Officials Ask Those Familiar With Suspect For Help Determining Motive https://t.co/S88qaUlpxf",seanhannity
2020-12-27 16:12:52+00:00,1343228364035907586,Restaurant Owner Blockades Health Inspector’s Car After Receiving Citation for Outdoor Dining https://t.co/WjbuUujdUw,seanhannity
2020-12-27 15:02:49+00:00,1343210733572644867,Tammy Bruce: Mainstream media on a mission to manipulate American public https://t.co/LuL5V9FOm2,seanhannity
2020-12-27 14:40:40+00:00,1343205161083273217,North Korea publicly executed man for listening to American radio https://t.co/cHFOQGs8bn,seanhannity
2020-12-27 14:19:07+00:00,1343199737080672258,"YIKES: Biden team deletes humiliating Buttigieg attack ad, but it’s still here https://t.co/atzI7iAJ4t",seanhannity
2020-12-27 12:47:49+00:00,1343176760490405889,McCARTHY: There is No Way Eric Swalwell Should Be on the Intelligence Committee https://t.co/bWvI960ndg,seanhannity
2020-12-27 11:17:43+00:00,1343154086544289793,"SHE'S BACK!
https://t.co/RuLeXKUbFo",seanhannity
2020-12-27 03:43:56+00:00,1343039888229330950,"Warnock vows to ‘dismantle the value system’ of the American ‘empire’
https://t.co/RBnpavy859",seanhannity
2020-12-27 02:11:41+00:00,1343016674291834881,"‘Tax issues, bribery issues, money laundering, conspiracy, extortion, you name it, Joe Biden is implicated in it’ https://t.co/hfWDFyZeFj",seanhannity
2020-12-27 01:26:33+00:00,1343005315248377856,ESCAPE FROM NY: New York Population Drop Could Cost State a Congressional Seat https://t.co/SjENGyiJwB,seanhannity
2020-12-26 23:56:09+00:00,1342982565863575554,OUTRAGEOUS: VA School District Spending $440k To Rename Schools During Pandemic https://t.co/SKoZk876aG,seanhannity
2020-12-26 20:55:44+00:00,1342937160421400578,Papadopoulos: Obama intel agencies 'weaponized' to spy on Americans https://t.co/8R3gpzkAIc,seanhannity
2020-12-26 19:23:11+00:00,1342913868947992576,"Bailout Money Going to Performing Arts, Museums and ‘Gender Programs’ in Pakistan Before American People

https://t.co/g9gEvVJRoB",seanhannity
2020-12-26 18:12:35+00:00,1342896101561688067,"Omar Calls-Out AOC for Taking CoVID Vaccine Before Elderly, Frontline Workers https://t.co/wDg51o15BD",seanhannity
2020-12-26 17:51:07+00:00,1342890701588201474,Judge Rules In Favor of Taxpayer Funded Sex Change for Inmate Who Raped his Daughter https://t.co/Umvmt3GfQu,seanhannity
2020-12-26 16:21:03+00:00,1342868036412387328,In ’07 Biden Wanted ‘Federal Law Mandating’ Paper Ballots https://t.co/24f3u7LvFJ,seanhannity
2020-12-26 15:57:13+00:00,1342862038100566018,"Do as I say, not as I do... https://t.co/7ueSggU7Iq",seanhannity
2020-12-26 15:35:56+00:00,1342856681202610181,"Mike Pence: ‘Under Last Administration, We Saw a Steady Assault on Our Values’ https://t.co/lIqs8UGRwG",seanhannity
2020-12-26 14:32:19+00:00,1342840673486188545,Leo Terrell 2.0: “I am going to spend all day in Georgia telling people you don’t want what we have in L.A. County. It is a disaster. The criminals are in charge in L.A.” https://t.co/A9J1QCRUJf,seanhannity
2020-12-26 14:03:46+00:00,1342833484667232256,Possible human remains found near Nashville explosion https://t.co/ftP16witsE,seanhannity
2020-12-26 12:59:31+00:00,1342817317747568643,NASHVILLE BOMBING: Blast linked to a suspicious vehicle under FBI investigation https://t.co/Njh72Bfq1N,seanhannity
2020-12-26 12:32:05+00:00,1342810412677476354,TERRELL: ‘Barack Obama is a dinosaur within the democratic party’ https://t.co/nh4Th0u5wU,seanhannity
2020-12-24 17:15:33+00:00,1342156974012690433,Politicians Taking Heat For Getting COVID-19 Vaccine Before Vulnerable Public https://t.co/kwy0kRYWkp,seanhannity
2020-12-24 15:46:34+00:00,1342134579965140995,O'Brien: 'Military shouldn't be held hostage' by 'culture wars' https://t.co/Hu3QQscTBx,seanhannity
2020-12-24 15:23:00+00:00,1342128649613488131,Papadopoulos: Obama intel agencies 'weaponized' to spy on Americans https://t.co/PyrnBgdjeJ,seanhannity
2020-12-24 14:59:22+00:00,1342122702690283520,WHO: Just Say ‘No’ To Hugs  https://t.co/CL5Li3s8a0,seanhannity
